Smiles,Name,HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Label
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,144204464,-0.13090713228046438,-0.24606990587053837,-0.22001112661221778,-0.5498883574471944,Inactive
COc1cc(ccc1OC)CCNCC(O)COc1cc(C)ccc1,144206530,0.5657168742522194,0.5739202615825808,0.45522929173195215,0.009742884275026906,Inactive
O=C(O)c1cn(CC)c2c(F)c(c(F)cc2c1=O)N1CC(C)NCC1,144204267,0.5657168742522194,0.5739202615825808,0.49976626994751255,-0.4049593214312597,Inactive
O=C1C(CCc2c1c1ccccc1n2C)Cn1ccnc1C,144206896,-0.8275311388131481,0.1639251778560212,0.06539140123111711,0.2960763663203026,Inactive
CC(=O)OC1CN2CCC1CC2,144204472,-0.8275311388131481,-0.24606990587053837,-0.8638047588139198,-1.0110835874841095,Inactive
Cc1ccc2c(c1)c1CCCC3NCCn2c13,144204474,-0.13090713228046438,-0.6560649895970979,-0.43654566007629514,0.19181162970194127,Inactive
NS(=O)(=O)c1cc2[C@H](CN(CCCOC)S(=O)(=O)c2s1)NCC,144204273,0.5657168742522194,1.3939104290356998,0.7389139277369402,-1.3039927971163148,Inactive
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,144204275,-0.8275311388131481,0.1639251778560212,0.740275108964629,0.9926195169844745,Inactive
CC(C)N(CCC(c1ccccn1)(c1ccccc1)C(=O)N)C(C)C,144204278,-0.13090713228046438,-0.24606990587053837,0.4105611752439691,0.4188478306593182,Inactive
CN1c2ccccc2[C@@]23C[C@H]4C([C@H]2O)[C@H]2C[C@H](N4[C@H](O)[C@H]2CC)[C@H]13,144204279,0.5657168742522194,0.1639251778560212,0.3129418798961457,-0.5319497725900498,Inactive
OC(CN1CCN(CC1)c1ccccc1)CO,144204393,0.5657168742522194,0.1639251778560212,-0.36159513556054673,-1.264591037415431,Inactive
O=C(NCCC(=O)O)c1ccccc1,144204396,0.5657168742522194,-0.6560649895970979,-0.6842945703564266,-0.880936787083593,Inactive
CC(C)NCC(O)COc1ccc(cc1)NC(=O)C,144204479,1.262340880784903,0.1639251778560212,-0.13678755805845097,-0.6223265725448145,Inactive
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,144204481,-0.13090713228046438,0.1639251778560212,0.7908801226919936,0.2145268230782326,Inactive
O=C(O)C(C)O,144204600,0.5657168742522194,-0.6560649895970979,-1.4561783192149813,-1.6380923643530487,Inactive
CCN(CC)CCOC(=O)c1ccc(OCCC)c(N)c1,144207096,-0.13090713228046438,0.5739202615825808,0.07319345170807157,-0.004997266683835927,Inactive
O=C(Nc1c(C)cccc1C)C(C)N,144204283,0.5657168742522194,-0.6560649895970979,-0.6913932179459036,-0.5137271163011495,Inactive
CC(C)(C)c1cc(C)c(CC2=NCCN2)c(C)c1O,144203768,0.5657168742522194,-0.24606990587053837,-0.18153982321113113,0.1499479175925115,Inactive
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,144204485,-0.13090713228046438,0.1639251778560212,0.6417179113984774,0.060339162619900015,Inactive
Oc1ccc(cc1OC)CNC(=O)CCCCCCC/C=C\CCCCCCCC,144204486,0.5657168742522194,-0.24606990587053837,0.9955535077757539,2.361370365659108,Inactive
Nc1nc(=O)n(cc1)[C@@H]1O[C@H](CO)SC1,144205138,0.5657168742522194,1.3939104290356998,-0.41478360508818424,-1.6622384360522557,Inactive
Oc1c2c(cc(O)c1OC)C(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]21,144204294,2.6555888938502705,2.2139005964888194,0.3270248921246932,-1.9812927385700938,Inactive
CC(CC)n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@@](Cn2ncnc2)(O1)c1ccc(Cl)cc1Cl,144204405,-0.8275311388131481,3.443885847668498,3.1448189301433356,1.5842771823460795,Inactive
O=C(O)c1ccc(OCCn2ccnc2)cc1,144204410,-0.13090713228046438,0.1639251778560212,-0.39206595686957607,-0.4762928142942753,Inactive
O=C(C)Nc1c(I)c(c(I)c(NC(=O)C)c1I)C(=O)O,144206946,1.262340880784903,-0.24606990587053837,2.4671154453303434,0.2891744826450601,Inactive
CC(C)N[C@@H](CC)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,144204492,1.958964887317587,0.1639251778560212,0.04299519234500335,-0.2746020977479617,Inactive
O=C(CN1CCCCC1CN(CC)CC)N1c2ccccc2C(=O)Nc2cccnc12,144204493,-0.13090713228046438,0.5739202615825808,1.0249440996347776,0.4958627521574415,Inactive
CC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)NCCCCN1CCN(CC1)c1ccccc1OC,144204494,-0.13090713228046438,0.5739202615825808,1.5045150863417849,1.226399784155006,Inactive
O=C([O-])[C@@H]1N2C(=O)[C@@H](NC(=O)c3c(C)onc3c3ccccc3Cl)[C@H]2SC1(C)C,144204295,-0.13090713228046438,1.3939104290356998,1.1209070205159455,-0.7110620708938805,Inactive
[O-]C(=O)/C(=C/1\[C@@H](OC(=O)C)C[C@@]2(C)[C@H]1C[C@@H](O)[C@H]1[C@@]3(C)CC[C@@H](O)[C@@H](C)[C@@H]3CC[C@]21C)/CCC=C(C)C,144204296,0.5657168742522194,0.9839153453091404,1.7297676721448745,0.9288612623016013,Inactive
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC1c2ccccc2CCc2ccccc12,144204301,-0.8275311388131481,-0.6560649895970979,0.365452199480631,1.0261820305881648,Inactive
CCC(C(=O)OCCN(CC)CC)c1ccccc1,144204411,-0.8275311388131481,-0.24606990587053837,-0.15906948399415918,0.2627663606559505,Inactive
CN(C)CCOc1ccccc1Cc1ccccc1,144204413,-0.8275311388131481,-0.6560649895970979,-0.21919344077433453,0.3430428430371909,Inactive
CC(C)NCC(O)COc1ccc(CCOC)cc1,144207077,0.5657168742522194,0.1639251778560212,-0.12914378657705183,-0.5010701558418271,Inactive
OCCN(C)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,144204417,0.5657168742522194,2.2139005964888194,0.20027746924577686,-2.5498038428257033,Inactive
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,144205438,-0.8275311388131481,0.5739202615825808,0.9338316121259835,0.9726819109409027,Inactive
Cl/C(=C\n1cncn1)/c1ccc(Cl)cc1Cl,144204497,-0.8275311388131481,-0.24606990587053837,-0.08585145177355605,0.6384245262420811,Inactive
O=C1CCCN1[C@@H]1c2cc(ccc2OC(C)(C)[C@H]1O)C#N,144204499,-0.13090713228046438,0.1639251778560212,0.012796932981935136,-0.4271694989288742,Inactive
C[C@@H](C1=C(Cc2c1cccc2)CCN(C)C)c1ccccn1,144207131,-0.8275311388131481,-0.6560649895970979,0.05820860497694302,0.8316983114771255,Inactive
Oc1ccc(O)cc1S(=O)(=O)O,144204303,1.262340880784903,0.1639251778560212,-0.7073689291856928,-1.1684802030048635,Inactive
CCN(CCCc1ccccc1)CCCc1ccccc1,144204308,-0.8275311388131481,-1.0660600733236576,-0.02403899874338501,1.0564303774880424,Inactive
CN(C)C[C@H](C)[C@@](Cc1ccccc1)(OC(=O)CC)c1ccccc1,144204309,-0.8275311388131481,-0.24606990587053837,0.41047702657927243,0.8994546085328515,Inactive
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1CC2)OC(=O)C(CCC)CCC,144204422,-0.8275311388131481,-0.6560649895970979,-0.016335264290605615,0.4998081887095996,Inactive
BrC(CBr)CCl,144207580,-0.8275311388131481,-1.4760551570502172,-0.3788829387675201,-0.09579491320416349,Inactive
CC(C)(C)C(C)N/C(=N\C#N)/Nc1ccncc1,144204505,0.5657168742522194,-0.24606990587053837,-0.29408995091109486,-0.11095591072858932,Inactive
NCC(=O)NC(C)(Cc1ccccc1)c1ccccc1,144204507,0.5657168742522194,-0.6560649895970979,-0.12184670737247218,-0.18217367078607463,Inactive
C[n+]1ccn(CC)c1,144209842,-0.8275311388131481,-1.0660600733236576,-1.2984191001607521,-1.1747929014883165,Inactive
c1ccccc1C(c1ccccc1)N1CCN(CC1)C/C=C/c1ccccc1,144203660,-0.8275311388131481,-0.6560649895970979,0.6277551155503742,1.3368720076154286,Inactive
CCN(CC)c1nc(C)cc(OP(=S)(OCC)OCC)n1,144211764,-0.8275311388131481,1.3939104290356998,0.364840449524689,0.3902407853651388,Inactive
CN1Cc2c3ccccc3n(Cc3ccccc3)c2CC1,144204314,-0.8275311388131481,-0.6560649895970979,-0.06188102958785236,0.584871800774125,Inactive
CCN(CC)Cc1cc(ccc1O)Nc1ccnc2cc(Cl)ccc12,144204316,0.5657168742522194,0.1639251778560212,0.5297727008761892,1.3748534101575356,Inactive
COc1ccc2C[C@@H]3C4CCCC[C@]4(CCN3C)c2c1,144204317,-0.8275311388131481,-0.6560649895970979,-0.09910380620953893,0.4301580821088384,Inactive
OC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC,144204423,0.5657168742522194,0.5739202615825808,0.6874922274341825,-0.5055942564216349,Inactive
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45,144204424,0.5657168742522194,0.1639251778560212,0.4102044646333111,-0.027986010327742058,Inactive
CC1(OC(=CC1=O)C(=O)O)c1ccccc1,144204509,-0.13090713228046438,-0.24606990587053837,-0.4971406104175342,-0.5766121143604775,Inactive
Clc1cc(c(OC)cc1N)C(=O)NC1CN2CCC1CC2,144204510,0.5657168742522194,0.1639251778560212,0.1850337678048538,-0.426580313737085,Inactive
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,144204512,0.5657168742522194,0.1639251778560212,0.4619043969003754,0.18727700795799507,Inactive
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(CC1)c1ncccn1,144204513,-0.8275311388131481,1.3939104290356998,0.8744088967052784,-0.7060750390919536,Inactive
O=C(O)CC/C=C\CC[C@@H]1[C@H]([C@@H](O)C[C@@H]1OCc1ccc(cc1)c1ccccc1)N1CCCCC1,144204514,0.5657168742522194,0.1639251778560212,1.4447378218384288,1.6358308866276101,Inactive
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,144204515,-0.13090713228046438,0.1639251778560212,0.2153225845483227,0.33041744607028456,Inactive
CN1CC2N(CC1)c1ncccc1Cc1ccccc21,144204516,-0.8275311388131481,-0.24606990587053837,-0.14431704658944455,-0.045661566081410004,Inactive
Oc1ccc(cc1O)C(O)C(CC)NC(C)C,144204319,1.958964887317587,0.1639251778560212,-0.33912479634357456,-0.3460934080730632,Inactive
[O-]C(=O)CCC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@](C)(CC[C@@]5(C)CC[C@@](C)(C[C@@H]45)C(=O)[O-])[C@]3(C)CC[C@H]2C1(C)C,144204320,-0.8275311388131481,1.3939104290356998,2.1268125445932005,0.8381162216019685,Inactive
Clc1cccc(Cl)c1Nc1ccccc1CC(=O)[O-],144204321,-0.13090713228046438,-0.24606990587053837,0.07180811181305737,0.24393347684698324,Inactive
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,144204435,-0.13090713228046438,-0.24606990587053837,0.3581551202760509,0.6357416293866148,Inactive
O=C1NC(=NC(=O)C1(CC=C)C(C)CCC)[S-],144205070,-0.13090713228046438,-0.24606990587053837,-0.23462997671459354,-0.5372629604802892,Inactive
CN(C)CCN(Cc1ccccc1)c1ccccn1,144205071,-0.8275311388131481,-0.24606990587053837,-0.21910929210963762,0.044241781487095774,Inactive
O=C(O)CC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)C(=O)C[C@H]1[C@H]2C(=O)C[C@@H]2CC(=O)CC[C@]12C,144205072,-0.13090713228046438,0.1639251778560212,0.8825625208004351,0.7930856390866734,Inactive
O[C@@H]([C@H](C)N(C)C)c1ccccc1,144205074,-0.13090713228046438,-0.6560649895970979,-0.7887399513477658,-0.4711374438661221,Inactive
OC(=O)c1cccc(C)c1O,144205076,0.5657168742522194,-0.6560649895970979,-0.9916223135248112,-0.6138465142487095,Inactive
O[C@H]1[C@H](O)C[C@](C[C@H]1OC(=O)C=Cc1ccc(O)c(O)c1)(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,144204727,4.048836906915638,3.0338907639419386,1.7356777559263312,-0.80807772542041,Inactive
O=C(N)c1ccc(cc1Cl)[N+](=O)[O-],144204848,-0.13090713228046438,-0.24606990587053837,-0.6324199320442644,-0.6410542447123906,Inactive
NC(=O)c1ccccc1OCCCCCC,144204956,-0.13090713228046438,-0.6560649895970979,-0.474040998643943,0.0941120995063722,Inactive
C/C(=C\CC/C(=C/CCC(C)(O)C=C)/C)/C,144205080,-0.13090713228046438,-1.0660600733236576,-0.46612466521658275,0.9630024399329421,Inactive
CC(C)Nc1c(=O)n(c2ccccc2)n(C)c1C,144204965,-0.13090713228046438,0.1639251778560212,-0.29417409957579177,-0.1372903845687258,Inactive
CN(C)CCC1=c2c(=N[CH]1)ccc(c2)Cn1cncn1,144205087,-0.8275311388131481,0.5739202615825808,-0.12185676534840735,-1.2319806891663287,Inactive
Clc1ccc(cc1)C(OP(=O)(OC)OC)P(=O)(OC)OC,144204741,-0.8275311388131481,1.3939104290356998,0.5512617121904587,0.8818316585998789,Inactive
O=[N+]([O-])c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,144204859,1.262340880784903,0.5739202615825808,0.28157652260499927,-0.8715203451791096,Inactive
O[C@@H]([C@H](C)NC)c1ccccc1,144204863,0.5657168742522194,-0.6560649895970979,-0.893730456231027,-0.6511545622859146,Inactive
O=C(Nc1ccccc1c1ccc(Cl)cc1)c1cccnc1Cl,144214006,-0.13090713228046438,-0.6560649895970979,0.43154785854175226,1.4424518897511738,Inactive
C[C@@H](CC)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,144205093,-0.13090713228046438,0.5739202615825808,0.7926711455987074,0.7279596330657196,Inactive
CNCc1ccccc1,144205094,-0.13090713228046438,-1.0660600733236576,-1.2235285386163839,-0.6100694163227769,Inactive
O=C(O)c1ccc2[N]C=C(CCCCN3CC=C(CC3)c3ccccc3)c2c1,144204744,-0.13090713228046438,-0.6560649895970979,0.6649578158622875,1.2462847843778824,Inactive
COc1ccc(cc1OC)CCN(C)CCCN1CCc2cc(OC)c(OC)cc2CC1=O,144204746,-0.8275311388131481,0.9839153453091404,1.2872369973706814,0.340412552002419,Inactive
Oc1cc2[C@@H]3[C@H](CCc4ccccc34)N(C)CCc2cc1Cl,144204748,-0.13090713228046438,-0.6560649895970979,0.2149895995076696,0.7441096200192197,Inactive
NC(=O)[C@H]1CCCN1C(=O)[C@H]1N(c2ccc(Cl)cc2[C@@]1(O)c1ccccc1Cl)S(=O)(=O)c1cc(OC)c(OC)cc1,144204749,0.5657168742522194,1.3939104290356998,2.507004936312603,0.38644264511092846,Inactive
COc1c(c(Cl)ccc1Cl)C(=O)O,144208554,-0.13090713228046438,-0.6560649895970979,-0.4828217337677117,0.070755115117597,Inactive
OC1(CCCCC1)C(CN(C)C)c1ccc(OC)cc1,144204978,-0.13090713228046438,-0.24606990587053837,-0.05407897911089791,0.24719503773010035,Inactive
CN(C)[C@H]1C[C@@H](C)O[C@@H](O[C@@H]2C(C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)OC)[C@@H]1O,144204982,1.958964887317587,4.2638760151216175,3.4687094222447654,-0.06628304779401964,Inactive
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,144205104,2.6555888938502705,1.8039055127622596,-0.19721421107029627,-2.835453449201939,Inactive
O=C([O-])[C@@H]1N2C(=O)[C@@H](NC(=O)c3c(OC)cccc3OC)[C@H]2SC1(C)C,144204873,-0.13090713228046438,1.3939104290356998,0.7091943194509135,-1.552555299902264,Inactive
O=[N+]([O-])c1cc(cc(c1)[N+](=O)[O-])C(=O)N,144204874,-0.13090713228046438,0.5739202615825808,-0.5498393432832834,-1.0330728205348032,Inactive
O=C(Cc1ccccc1)NC(=O)N,144204878,0.5657168742522194,-0.6560649895970979,-0.796656284775126,-1.1266585755519893,Inactive
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)c1ccccc1C1=NN=N[N]1,144204986,-0.8275311388131481,0.5739202615825808,1.069716441097232,1.4089945877888763,Inactive
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,144204989,2.6555888938502705,0.9839153453091404,-0.5791457864776101,-3.0657617322065716,Inactive
O=C(NC(=O)Nc1ccc(OC(F)(F)F)cc1)c1ccccc1Cl,144212191,0.5657168742522194,-0.24606990587053837,0.5514070417940687,0.8600002430112712,Inactive
[O-][N+](=O)c1cc(OCC)c(cc1OCC)N1CCOCC1,144211769,-0.8275311388131481,0.9839153453091404,0.08774745749768308,-0.17722872364070366,Inactive
O=C1NC(=NC(=O)C1(CC)C(C)CCC)O,144205108,0.5657168742522194,-0.6560649895970979,-0.4366599430267009,-0.6188019825582202,Inactive
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,144205109,-0.13090713228046438,0.5739202615825808,0.20762993568039023,0.4595226512210319,Inactive
O=C(C)Nc1ccc(cc1)C(=O)NCCN(CC)CC,144204757,0.5657168742522194,-0.24606990587053837,-0.054267392392162085,-0.4466757372427431,Inactive
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,144207059,1.262340880784903,2.623895680215379,0.33431424098562534,-1.7797072336651714,Inactive
CC(=O)OCC(COC(=O)C)CCn1cnc2cnc(N)nc12,144204995,-0.13090713228046438,2.2139005964888194,0.27506971476597036,-1.0651097653383255,Inactive
O=S(=O)(Cc1ccc2[N]C=C(CCN(C)C)c2c1)N1CCCC1,144204997,-0.8275311388131481,-0.24606990587053837,0.37256604203849764,-0.21642006005880562,Inactive
Cc1oc(=O)oc1COC(=O)c1c(nc(CCC)n1Cc1ccc(cc1)c1ccccc1C1=NN=N[N]1)C(C)(C)O,144204998,-0.13090713228046438,3.0338907639419386,2.0434664346798463,1.089477354048918,Inactive
Nc1scc(n1)/C(=N\O)/C(=O)N[C@@H]1C(=O)N2C(=C(C=C)CS[C@H]12)C(=O)O,144206746,1.958964887317587,2.2139005964888194,0.8285916367130779,-1.440084055255416,Inactive
O=C(O)[C@@H](C(C)C)N(Cc1ccc(cc1)c1ccccc1C1=NN=N[N]1)C(=O)CCCC,144205000,-0.13090713228046438,0.5739202615825808,1.1221124777313112,1.0851005497670567,Inactive
c1cc(cc2ccccc12)C1=NCCN1,144204767,-0.13090713228046438,-0.6560649895970979,-0.6616257995243517,-0.19785020535331588,Inactive
N[C@H](Cc1ccccc1)[C@H](O)C(=O)N[C@H](CC(C)C)C(=O)O,144204768,1.958964887317587,0.1639251778560212,0.17791139464537112,-1.0694234426353513,Inactive
CN1C(=O)CC[C@H]1c1cnccc1,144204770,-0.8275311388131481,-0.6560649895970979,-0.811482852510699,-0.6264298265590584,Inactive
NC(C)CCCCC,144204886,-0.13090713228046438,-1.0660600733236576,-1.2681225247735086,-0.3428844530106414,Inactive
Oc1ccc(cc1NC(=O)C)[As](=O)(O)O,144204889,1.958964887317587,-0.24606990587053837,-0.07075896188848729,-1.9222690077498112,Inactive
CN(C)C(CC(C)C)C1(CCC1)c1ccc(Cl)cc1,144205001,-0.8275311388131481,-1.0660600733236576,-0.03931283447001648,1.1427565292492583,Inactive
OCCOc1ccc(cc1OCCO)c1oc2cc(OCCO)cc(O)c2c(=O)c1O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,144205003,6.138708926513688,6.313851433754415,3.4294204330057965,-2.765119466932135,Inactive
O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H](C[C@H]2CCCC[C@H]12)C(=O)O,144205006,0.5657168742522194,0.5739202615825808,1.0923551172856933,0.10920997004596263,Inactive
Oc1ccc(C[C@H](N)C(=O)OC)cc1O,144204772,1.262340880784903,0.5739202615825808,-0.5493783680560582,-1.2757434714028641,Inactive
O=C(CC)c1c(O)cc(O)cc1O,144204893,1.262340880784903,0.1639251778560212,-0.7668147360227158,-0.6152773925716254,Inactive
O=C(NNC(C)C)c1ccncc1,144204894,0.5657168742522194,-0.24606990587053837,-0.7889283646290299,-0.9686306901828904,Inactive
CC(C)c1ncc([N+](=O)[O-])n1C,144206264,-0.8275311388131481,0.1639251778560212,-0.863993172095184,-0.5860285562649612,Inactive
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)CSCC=C)cc1Cl,144204900,1.262340880784903,0.9839153453091404,0.7383083807503262,-0.8570537444878632,Inactive
Cc1ncc([N+](=O)[O-])n1CC(O)C,144205010,-0.13090713228046438,0.5739202615825808,-0.7441760994763498,-1.0969257656949272,Inactive
Clc1ccc(cc1)C(=O)NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O,144205013,1.262340880784903,-0.24606990587053837,0.6415892914029662,0.021831701870838122,Inactive
Fc1ccc(cc1)n1cc(C(=O)O)c(=O)c2cc(F)c(cc12)N1CCNCC1,144205015,0.5657168742522194,0.5739202615825808,0.7543412658711599,-0.09942471483214874,Inactive
Nc1ccc(Cl)cc1,144213991,-0.13090713228046438,-1.0660600733236576,-1.1791092585043565,-0.33851816989292,Inactive
O=C1NCC2(CCN(CC2)CCc2ccccc2)O1,144204781,-0.13090713228046438,-0.24606990587053837,-0.18181238515709242,-0.4009612790584064,Inactive
Fc1cn(c(=O)[nH]c1=O)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,144204782,1.262340880784903,0.9839153453091404,-0.28733945273762923,-2.2362205456601916,Inactive
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,144204903,-0.8275311388131481,-0.24606990587053837,0.2457934058573522,0.8784122802546759,Inactive
CCN(CC)CCNC(=O)COc1ccc(cc1)OC,144204906,-0.13090713228046438,0.1639251778560212,-0.03179705317518971,-0.5437860822465236,Inactive
OCC(O)COc1ccccc1C,144204909,0.5657168742522194,-0.24606990587053837,-0.7665421740767546,-0.9672524176806696,Inactive
CCCc1cc(ccn1)C(=S)N,144205016,-0.13090713228046438,-0.6560649895970979,-0.781690181144822,-0.4720843486386399,Inactive
c1cn(Cc2ccco2)cc1,144212921,-0.8275311388131481,-0.6560649895970979,-1.0289192204773565,-0.2295189094119698,Inactive
Oc1c(Cl)c(C)nc(C)c1Cl,144205018,-0.13090713228046438,-0.6560649895970979,-0.6999013911237112,0.07635237443959193,Inactive
C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCCCCCCC,144205019,-0.8275311388131481,0.1639251778560212,0.9205852345825191,1.6359360982690008,Inactive
NS(=O)(=O)c1cc2C(=O)N(C(C)Nc2cc1Cl)c1ccccc1C,144207075,0.5657168742522194,0.1639251778560212,0.6040450754487849,0.07807784535840244,Inactive
c1cccc2oc3ccccc3c12,144209314,-0.8275311388131481,-1.0660600733236576,-0.8716909579555712,0.5367374748377973,Inactive
Ic1ccc(CC(C)NC(C)C)cc1,144204790,-0.13090713228046438,-1.0660600733236576,0.1395187158442656,0.3443053827338813,Inactive
[O-]C(=O)C[C@@H](CC(=O)Nc1c(C)cc(C)cc1C(=O)N1CCC2(CCCC2)CC1)c1cccc2ccccc12,144204791,-0.13090713228046438,0.1639251778560212,1.8042132253882484,1.546474639594337,Inactive
CC(CN1CCCCC1)C(=O)c1ccc(C)cc1,144204913,-0.8275311388131481,-0.6560649895970979,-0.2939856862945276,0.3861375313508948,Inactive
O=C(C)N[C@@H](CC(C)C)C(=O)O,144204915,0.5657168742522194,-0.6560649895970979,-0.8338790613968127,-1.0226042622164107,Inactive
O=C(c1ccc(cc1)C(C)C(=O)O)c1cccs1,144204194,-0.13090713228046438,-0.24606990587053837,-0.18257468376494174,0.3164242977652981,Inactive
CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c1ccc(C)cc1,144205024,-0.8275311388131481,-0.24606990587053837,0.1703819061143784,0.3593716897810552,Inactive
NS(=O)(=O)OC[C@@]12OC[C@H]3OC(C)(C)O[C@H]3[C@@H]1OC(C)(C)O2,144205025,-0.13090713228046438,1.8039055127622596,0.40957031073530786,-1.5577106703304169,Inactive
[O-]C(=O)C[C@H](O)C[C@H](O)CC[C@H]1[C@@H](C)C=CC2=C[C@@H](O)C[C@H](OC(=O)[C@@H](C)CC)[C@H]12,144205027,1.262340880784903,1.3939104290356998,1.0398589650606864,-0.7680446958711813,Inactive
NC[C@@H](CC(C)C)CC(=O)O,144205028,0.5657168742522194,-0.6560649895970979,-0.9385970043341129,-0.7804596695553042,Inactive
O=C(OCC)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@@H](N)C1,144205033,0.5657168742522194,0.5739202615825808,0.20810965400843975,-0.6735120360814767,Inactive
O=C(NC(=O)C)c1ccccc1O,144205316,0.5657168742522194,-0.24606990587053837,-0.7892850752396878,-0.9980373439516406,Inactive
C/C(=C\COc1c2occc2cc2ccc(=O)oc12)/C,144206730,-0.8275311388131481,0.1639251778560212,-0.10737685024755737,0.6936080321515976,Inactive
O=C(NC1CCC(C)(C)CC1)[C@@H](N)CCC(=O)O,144204806,1.262340880784903,-0.24606990587053837,-0.21157980357864403,-0.685032710813778,Inactive
O=C(O)CCCCCNC(=O)C,144204930,0.5657168742522194,-0.6560649895970979,-0.8338790613968127,-0.9459575814631559,Inactive
Oc1ccc(CC(C)N)cc1,144205040,0.5657168742522194,-0.6560649895970979,-0.9987209611142882,-0.6753532398058169,Inactive
COc1cc(cc(OC)c1)OC,144205042,-0.8275311388131481,-0.24606990587053837,-0.8715326789600158,-0.44888518171195135,Inactive
O=C(Oc1cc(ccc1)C(C)C)NC,144212323,-0.13090713228046438,-0.6560649895970979,-0.6840220084104656,-0.01972689647855867,Inactive
COc1cc2c(cc1)nccc2[C@@H](OC(=O)OCC)[C@@H]1C[C@@H]2CCN1C[C@@H]2C=C,144205045,-0.8275311388131481,0.9839153453091404,0.8373492804205299,0.9407501777787713,Inactive
C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN12,144204815,-0.13090713228046438,-0.24606990587053837,-0.36984445402855987,-0.3753422443797273,Inactive
CCCN1CCC[C@H](C1)c1cccc(O)c1,144204816,-0.13090713228046438,-0.6560649895970979,-0.488867566379516,0.21878789455456304,Inactive
COc1ccc(COC(=O)C)cc1,144213043,-0.8275311388131481,-0.24606990587053837,-0.7816413037582888,-0.4247391100127447,Inactive
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,144204932,-0.8275311388131481,-0.24606990587053837,0.2004960168127499,0.5985493141549391,Inactive
CC(c1cccc(C)c1C)C1=NC=N[CH]1,144204517,-0.8275311388131481,-0.6560649895970979,-0.6389771050020506,0.2556277507875796,Inactive
COc1cc(ccc1OC)CCNC[C@H](O)c1ccc(O)cc1,144204824,1.262340880784903,0.5739202615825808,0.2452482819654296,-0.1528722286587151,Inactive
COc1ccccc1N1CCNCC1,144204825,-0.13090713228046438,-0.24606990587053837,-0.6913932179459036,-0.7685181482574397,Inactive
