HDonors_norm,HAcceptors_norm,MolWt_norm,LogP_norm,Active
-0.13090713228046438,0.5739202615825808,-0.781745568374856,-1.8966499730711324,0
-0.8275311388131481,0.1639251778560212,-0.3019020197218878,-0.14740122330638958,0
-0.8275311388131481,0.1639251778560212,0.3197916911096667,0.6342686664071422,0
-0.13090713228046438,-1.0660600733236576,-0.5864868617273392,0.2669748263115856,0
1.262340880784903,0.1639251778560212,0.05809432202653746,-0.4558817558644448,0
-0.8275311388131481,-0.6560649895970979,-0.16008061897796447,0.7333780325973495,0
-0.13090713228046438,-0.24606990587053837,-0.0020296347536381005,-0.18911763911787277,0
1.958964887317587,0.1639251778560212,-0.5493783680560582,-1.117031710364724,0
-0.13090713228046438,-0.24606990587053837,-0.4818177961765724,0.33801372657870665,0
1.958964887317587,0.9839153453091404,0.41017433034760226,-1.4742252328867556,0
1.262340880784903,0.5739202615825808,0.34883404021546743,-1.3422898345825944,0
-0.13090713228046438,0.1639251778560212,0.1633573888557596,0.6061245523350824,0
-0.13090713228046438,1.3939104290356998,0.5588739457023626,-0.6390026177052684,0
-0.13090713228046438,0.1639251778560212,-0.7060615066859213,-1.6186808165164313,0
3.3522129003829546,2.2139005964888194,1.181428806649537,-1.5800681441259796,0
0.5657168742522194,0.1639251778560212,0.4394648217780512,-0.23893535131645344,0
0.5657168742522194,0.5739202615825808,0.5818235726077686,-0.0741739208983384,0
1.262340880784903,0.5739202615825808,0.47718977833516574,-0.018822076362596796,0
3.3522129003829546,1.3939104290356998,7.372159685550338,0.4627210851193143,0
0.5657168742522194,0.9839153453091404,0.39399146272572466,-0.4856566503780633,0
-0.13090713228046438,-0.6560649895970979,-0.3013568958299656,0.3048194537198844,0
-0.8275311388131481,-1.4760551570502172,-0.3173879791374361,0.2523504081582535,0
-0.8275311388131481,0.1639251778560212,-0.24238314980501466,-0.4122189246872303,0
-0.13090713228046438,0.9839153453091404,0.5143772836786885,0.5008603051235088,0
-0.8275311388131481,-0.6560649895970979,-0.13667327510804542,0.24077712760525677,0
0.5657168742522194,-0.24606990587053837,-0.1892677433572274,0.006207773124293131,0
-0.13090713228046438,-1.0660600733236576,-0.5418928755702144,0.21831444216830426,0
-0.13090713228046438,0.1639251778560212,0.05063896382640249,-0.20284775831938218,0
-0.8275311388131481,0.1639251778560212,-0.4743135605899041,-0.6070182787224414,0
1.262340880784903,0.5739202615825808,0.7077354563527376,-0.8730459139792769,0
-0.13090713228046438,-0.24606990587053837,-0.0694506707383929,0.028617852740549846,0
1.262340880784903,0.1639251778560212,0.2826293375826715,-0.707337578788644,0
-0.13090713228046438,1.8039055127622596,0.769823979819208,-0.7937689421912506,0
0.5657168742522194,0.9839153453091404,0.5002541188305936,0.14556059214651187,0
-0.8275311388131481,-0.6560649895970979,-0.1068317263556352,1.1781076407565934,0
-0.13090713228046438,0.1639251778560212,-0.0694506707383929,-0.35629893728797835,0
0.5657168742522194,1.8039055127622596,-0.22713990848740362,-2.513926673111414,0
-0.13090713228046438,0.5739202615825808,0.26007484970100286,-0.8601048820881992,0
-0.8275311388131481,-0.24606990587053837,0.035290997768912404,0.3879682139110954,0
0.5657168742522194,0.1639251778560212,-0.14424291625858596,-0.3033248758476713,0
0.5657168742522194,-0.24606990587053837,0.37279327473035995,-0.1406150724366783,0
-0.8275311388131481,0.1639251778560212,0.3276354215804885,1.0152400198835134,0
0.5657168742522194,0.5739202615825808,0.26000928056479133,-0.6825076314203966,0
-0.8275311388131481,-0.24606990587053837,-0.4368182220222562,0.03756084225877515,0
0.5657168742522194,0.1639251778560212,-0.264926552101837,-0.5792424053952495,0
-0.8275311388131481,0.1639251778560212,2.0373455911326555,2.2076035517663395,0
-0.8275311388131481,-0.24606990587053837,-0.2868870387050506,-0.07685681775380514,0
-0.8275311388131481,-1.0660600733236576,-0.6089572009443114,0.18849746299812933,0
-0.13090713228046438,1.3939104290356998,-0.4519474859894992,-2.177722873046863,0
4.745460913448322,4.673871098848177,2.440298747795686,-1.9581461774641011,0
-0.13090713228046438,-0.6560649895970979,-0.6314275401612836,-0.24067134339940308,0
-0.13090713228046438,-0.24606990587053837,1.008777465885877,1.03580889577543,0
0.5657168742522194,0.1639251778560212,0.543670825153462,-0.6229578423931594,0
-0.8275311388131481,0.5739202615825808,0.012297138344111514,-0.4217984446358697,0
0.5657168742522194,0.9839153453091404,0.26746463876492627,-1.0007728466278036,0
-0.13090713228046438,1.8039055127622596,0.6496501965897156,0.008680246696978616,0
1.958964887317587,0.1639251778560212,-0.5271453195068836,-1.6439999980171465,0
-0.13090713228046438,-0.6560649895970979,-1.6587039707813689,-1.5326176938586933,0
0.5657168742522194,0.5739202615825808,-0.32457079055396265,-1.0707911939734331,0
-0.8275311388131481,-0.24606990587053837,-0.3690504937606817,0.00420875193786643,0
-0.13090713228046438,-0.24606990587053837,-0.17416861367569328,0.30958554107489156,0
1.262340880784903,-0.24606990587053837,-0.7739133836121926,-0.8051844052821607,0
-0.13090713228046438,0.1639251778560212,0.05063896382640249,-0.021673311844289587,0
-0.8275311388131481,-0.6560649895970979,0.335079234072465,1.2447592155777145,0
1.958964887317587,2.623895680215379,1.128349738730922,-1.966510502954675,0
-0.13090713228046438,-0.24606990587053837,-0.42199165428668317,-0.2822299417488001,0
1.958964887317587,2.623895680215379,1.2631076620357353,-1.6363037664494033,0
1.262340880784903,0.1639251778560212,0.07264832781614897,-0.9745541055931968,0
-0.13090713228046438,-0.24606990587053837,1.0172548749690364,1.2248636941906994,0
1.262340880784903,0.1639251778560212,-0.864077320759881,-1.3075068659387699,0
-0.13090713228046438,0.1639251778560212,0.7097387185193876,0.5853452531603833,0
-0.13090713228046438,0.5739202615825808,0.07319345170807157,-0.00499726668383546,0
0.5657168742522194,-0.6560649895970979,0.39537789689773833,1.0171864352492448,0
-0.8275311388131481,0.1639251778560212,0.06558910053047563,0.8409569359195231,0
-0.13090713228046438,0.9839153453091404,-0.36270900778659937,-2.098708930362313,0
1.262340880784903,0.1639251778560212,0.12543120934659555,0.1607110685067981,0
-0.8275311388131481,0.5739202615825808,-0.5939623358793445,-0.676920893262541,0
-0.8275311388131481,-0.24606990587053837,-0.06927231543306389,-0.37450055124860027,0
0.5657168742522194,-0.24606990587053837,2.4673880072763055,0.31063765748879973,0
-0.13090713228046438,0.5739202615825808,-0.4897758095977999,-0.9817716241926109,0
1.262340880784903,5.083866182574736,4.067909068289343,0.23551654553571483,0
-0.8275311388131481,0.5739202615825808,0.8147292234026489,0.37545854974972026,0
0.5657168742522194,0.1639251778560212,-0.2792533251995866,-0.6351150475558756,0
0.5657168742522194,-0.6560649895970979,0.11130804449849979,1.0576403113640376,0
-0.8275311388131481,1.3939104290356998,-0.04708459613798841,-1.248178021358454,0
-0.13090713228046438,0.5739202615825808,-0.5274178814528446,-1.0441200428808453,0
1.262340880784903,-0.24606990587053837,-0.6768392121562916,-1.3059392124820461,0
-0.13090713228046438,-0.24606990587053837,-0.872054077281933,-0.26423875107096,0
-0.8275311388131481,-1.4760551570502172,-0.04669180264922914,0.9432226513514572,0
0.5657168742522194,0.1639251778560212,-0.18918359469253027,0.11415491719133454,0
2.6555888938502705,3.0338907639419386,2.0881698620880886,-0.9525333090500857,0
-0.13090713228046438,1.3939104290356998,-0.3469569811062379,-1.9733492596450823,0
-0.13090713228046438,0.1639251778560212,0.8668089667457541,0.8788331268202388,0
-0.8275311388131481,0.9839153453091404,-0.376882678523345,-0.6677569592973955,0
-0.8275311388131481,0.9839153453091404,-0.2798674027878158,-1.0685712283400852,0
0.5657168742522194,0.1639251778560212,0.2899516697315769,-0.4923270684422448,0
0.5657168742522194,0.5739202615825808,0.3493722236242745,-0.5180092301057584,0
-0.13090713228046438,0.1639251778560212,-0.6843046283323618,-1.4255122429227793,0
-0.8275311388131481,0.1639251778560212,-1.0961719591327177,-1.1395470016223719,0
-0.8275311388131481,-0.24606990587053837,0.10282784407839271,1.0107159193037054,0
2.6555888938502705,-0.6560649895970979,-0.23457154111753348,-0.18762363381012234,0
-0.8275311388131481,0.1639251778560212,0.06573809350793659,0.21089702145024736,0
0.5657168742522194,0.5739202615825808,-0.2350008546847299,-0.6311012234368135,0
1.262340880784903,0.5739202615825808,0.7087882713304102,-0.5092766638703154,0
1.958964887317587,1.3939104290356998,1.0469082751403194,-1.1448075836919158,0
-0.13090713228046438,-0.6560649895970979,-0.22719392286639165,0.2840717180376032,0
1.262340880784903,-0.24606990587053837,-0.5339225277638661,-1.0628634967946302,0
-0.8275311388131481,0.5739202615825808,-0.7369379159921419,-0.5286934722890021,0
-0.13090713228046438,0.5739202615825808,0.49999157521847126,-0.5293720873759737,0
0.5657168742522194,0.5739202615825808,-0.25747119390170203,-0.8975076206026563,0
0.5657168742522194,-0.6560649895970979,-1.0663304103803075,-1.3526005754389008,0
-0.13090713228046438,-1.0660600733236576,0.5156417773843195,0.813181062592331,0
0.5657168742522194,0.1639251778560212,-0.02449997397061005,0.14451899689674189,0
-0.13090713228046438,-0.6560649895970979,-0.5566352946410905,-0.09558448992138176,0
1.262340880784903,0.5739202615825808,1.0233710556721598,-0.49465224571698335,0
1.262340880784903,0.1639251778560212,0.03449856487535379,-0.8874073030291316,0
0.5657168742522194,0.1639251778560212,-0.29497807817750843,-0.7315888621292413,0
-0.8275311388131481,-0.6560649895970979,0.08027335619672407,1.1099831029559994,0
-0.13090713228046438,-0.24606990587053837,-0.3690504937606817,0.02940694005098193,0
0.5657168742522194,0.9839153453091404,-0.5270122934556533,-1.9284764945918729,0
1.958964887317587,0.1639251778560212,0.020440704463334274,-0.1124183525439223,0
-0.8275311388131481,1.3939104290356998,0.019732420234472792,-1.0127143679256683,0
0.5657168742522194,0.1639251778560212,1.7370470754996379,3.8626352766655434,0
-0.8275311388131481,-0.6560649895970979,-0.23429257045586863,0.3536692188176696,0
-0.8275311388131481,0.9839153453091404,0.10277245684835899,-0.5461533441778184,0
-0.8275311388131481,1.3939104290356998,0.16289641362853413,-0.7889292066872701,0
-0.13090713228046438,-0.6560649895970979,-0.878903888495454,-0.8208083340287062,0
1.262340880784903,0.1639251778560212,0.4014352752177011,-0.8635242604334022,0
-0.13090713228046438,-0.6560649895970979,-1.0737857685804424,-1.1134019087367388,0
0.5657168742522194,0.5739202615825808,-0.003070904023151835,-0.553781188178657,0
0.5657168742522194,0.9839153453091404,-0.0326636163996065,-0.8929835200228486,0
-0.13090713228046438,0.1639251778560212,-0.07037612968318109,-1.1591058457569363,0
-0.8275311388131481,-0.6560649895970979,0.792264030227197,1.5728722404193083,0
-0.13090713228046438,0.5739202615825808,0.7926711455987079,0.39543824044984816,0
0.5657168742522194,0.5739202615825808,-0.0022769437552741137,-0.20830824250756902,0
-0.8275311388131481,3.0338907639419386,2.6132754888654,0.722430761310629,0
1.958964887317587,0.1639251778560212,-0.3774378207491057,-1.6982734232286314,0
-0.8275311388131481,-1.0660600733236576,-1.313692475764072,-1.0191217568863724,0
-0.13090713228046438,0.5739202615825808,0.10304501879432029,-0.1944203058439732,0
-0.13090713228046438,-0.6560649895970979,-0.18153982321113113,0.14729658422946104,0
0.5657168742522194,0.9839153453091404,1.069884778068721,-0.13554387132163748,0
-0.13090713228046438,0.1639251778560212,0.44048687266107606,0.4837634133974907,0
0.5657168742522194,0.9839153453091404,-0.0326636163996065,-0.8929835200228486,0
-0.13090713228046438,0.1639251778560212,0.5453932288796406,0.40885272472718515,0
0.5657168742522194,1.8039055127622596,0.23771391209305245,-1.0853630063060695,0
0.5657168742522194,0.1639251778560212,0.05063896382640249,-0.12220303519327406,0
3.3522129003829546,1.8039055127622596,3.778664003390371,-1.3648577316609385,0
-0.13090713228046438,0.5739202615825808,0.7098884363202962,-0.16349860443919428,0
0.5657168742522194,0.5739202615825808,0.22218394147000176,-0.16328818115641208,0
-0.13090713228046438,-0.24606990587053837,-0.5493546424860531,-0.4751354862389755,0
1.262340880784903,0.1639251778560212,-0.002133899370205145,-0.9160879964722856,0
0.5657168742522194,0.1639251778560212,-0.6467251014579204,-1.1249751892897353,0
-0.13090713228046438,-0.6560649895970979,0.02098582835525644,0.7231725033824347,0
-0.8275311388131481,-0.6560649895970979,0.1177270147705046,0.5845035600292573,0
-0.8275311388131481,0.1639251778560212,0.320247520295372,0.23151850316285955,0
0.5657168742522194,-0.6560649895970979,-0.481412208179381,-0.12840000087119674,0
-0.13090713228046438,-1.0660600733236576,-1.1336371634146567,-0.5599886750207188,0
-0.13090713228046438,0.9839153453091404,1.0692066281255692,0.8106033773782549,0
-0.8275311388131481,0.1639251778560212,-0.3019020197218878,0.05439470488131523,0
-0.8275311388131481,3.443885847668498,1.7214503264616683,-1.4226189227845283,0
-0.8275311388131481,-0.6560649895970979,-1.15638006457759,-0.4923375896063842,0
-0.13090713228046438,0.1639251778560212,1.4060414076313912,2.5903635031463534,0
-0.13090713228046438,0.1639251778560212,0.7248378482009217,0.6328483092483649,0
-0.13090713228046438,0.5739202615825808,0.17756470236855204,-0.22829845437183602,0
0.5657168742522194,-0.24606990587053837,-0.45921443090836994,-0.3431474821141187,0
0.5657168742522194,1.3939104290356998,0.19214396110248927,-0.888459419443041,0
0.5657168742522194,0.9839153453091404,1.8186941680980093,0.5012285458683764,0
1.262340880784903,0.5739202615825808,0.3878924044118941,-0.10531656675003821,0
0.5657168742522194,0.9839153453091404,0.37929792104138144,-0.5698680481473222,0
1.262340880784903,5.083866182574736,3.962918563406082,0.10610622662493428,0
-0.13090713228046438,0.5739202615825808,0.6421459610030472,-0.016507420251997727,0
-0.13090713228046438,0.5739202615825808,0.32752113863008253,-0.734061335701927,0
0.5657168742522194,-0.6560649895970979,-0.12930206557260715,0.18748743124077683,0
1.262340880784903,0.9839153453091404,0.5289076650260924,-0.43057835610993855,0
0.5657168742522194,-0.6560649895970979,0.1246509563148842,1.0743163565244906,0
0.5657168742522194,1.3939104290356998,0.19214396110248927,-0.888459419443041,0
1.262340880784903,0.5739202615825808,-0.33939735828953566,-0.8653128583370476,0
-0.8275311388131481,0.9839153453091404,1.0848997590855585,1.071475642206938,0
-0.13090713228046438,-0.6560649895970979,1.6086228770674276,3.1976977030751956,0
0.5657168742522194,2.2139005964888194,1.3538656004618785,-0.6680410307291511,0
0.5657168742522194,-0.24606990587053837,0.05091152577236378,0.47676683924499724,0
-0.13090713228046438,0.1639251778560212,1.3700297249829325,0.3547739410522736,0
0.5657168742522194,0.1639251778560212,-0.06267346248141054,-0.6198014931514331,0
0.5657168742522194,0.5739202615825808,-0.15248068901844058,-0.735260748413783,0
-0.13090713228046438,-0.6560649895970979,0.18566944907717667,0.8537401503485149,0
-0.13090713228046438,-0.24606990587053837,0.507641295292262,0.07301716540750074,0
-0.8275311388131481,0.1639251778560212,0.3125362918989544,0.9878849931218847,0
0.5657168742522194,-0.24606990587053837,0.5744408173641723,0.5201666413187342,0
1.958964887317587,0.5739202615825808,0.18555516612677067,-1.0157655055260038,0
-0.8275311388131481,-0.6560649895970979,-0.5420996013126882,0.17117962682519083,0
-0.13090713228046438,0.1639251778560212,-0.15161412579402422,0.02698707229899176,0
-0.8275311388131481,-0.24606990587053837,0.21454233151661137,0.63637289923496,0
-0.8275311388131481,1.8039055127622596,0.9642650006288409,0.16628728550051472,0
-0.8275311388131481,-0.24606990587053837,0.29038739201447705,0.67351260864594,0
-0.8275311388131481,-0.6560649895970979,-0.02431156068934588,0.694975783489679,0
-0.8275311388131481,0.1639251778560212,-0.5715761453270692,-0.7385328304610393,0
0.5657168742522194,-0.24606990587053837,-0.3170011494034219,0.30224176850580825,0
0.5657168742522194,0.5739202615825808,0.30509967679964345,-0.25171856574544527,0
-0.8275311388131481,-0.24606990587053837,-0.41452212872706984,-0.454461398705668,0
1.262340880784903,1.3939104290356998,1.3162060343062838,-2.002282461027572,0
-0.8275311388131481,0.9839153453091404,0.9718598947237067,0.4223198148252175,0
0.5657168742522194,-0.6560649895970979,-0.5793040654731654,-0.9191812187291776,0
-0.8275311388131481,0.5739202615825808,0.5287940162293748,0.6390557960904273,0
-0.8275311388131481,-0.24606990587053837,-0.5270663078346414,-0.23792531955910115,0
-0.8275311388131481,0.5739202615825808,0.8596377161997385,1.3009948379011391,0
-0.8275311388131481,-0.24606990587053837,-0.32463075352534293,-0.12278169922092395,0
1.262340880784903,0.5739202615825808,0.27525812804723454,-0.39640035440411175,0
-0.13090713228046438,-0.6560649895970979,-0.2714311984128585,0.1717372485245624,0
-0.13090713228046438,-0.6560649895970979,-0.24220890388322885,0.040243739114242366,0
-0.13090713228046438,2.2139005964888194,1.2492065532449503,-0.4460444673943978,0
-0.8275311388131481,0.1639251778560212,-0.4068925246051491,-0.15082060165159308,0
0.5657168742522194,0.5739202615825808,-0.23459526668753858,-0.9322274622616463,0
-0.13090713228046438,-1.0660600733236576,-0.8488639081279411,-0.3519326541702569,0
-0.13090713228046438,0.9839153453091404,0.5894017749529558,-0.45735471884391715,0
-0.8275311388131481,0.5739202615825808,0.2675302079011374,-0.6484716654304479,0
-0.8275311388131481,0.1639251778560212,0.5375997395973324,0.5543078189500746,0
-0.8275311388131481,-0.6560649895970979,0.4463881335134919,1.388899164283217,0
1.262340880784903,2.2139005964888194,1.4735354796700046,-1.32087926555955,0
1.958964887317587,1.8039055127622596,0.13171217109818906,-0.6590980412109263,0
0.5657168742522194,1.3939104290356998,0.19238125177028634,-1.8059049323714997,0
-0.13090713228046438,0.9839153453091404,0.9787585833237602,0.4759882730987043,0
0.5657168742522194,0.1639251778560212,0.40273904845724057,-0.5380047025520948,0
-0.8275311388131481,0.9839153453091404,1.488393905777225,0.7076537862772798,0
-0.13090713228046438,0.5739202615825808,0.5151007628759405,-0.2713457974469137,0
0.5657168742522194,-0.6560649895970979,-0.9764390351785802,-1.58732774738195,0
-0.8275311388131481,-1.0660600733236576,-0.7667004530723099,0.18512016930948197,0
0.5657168742522194,0.1639251778560212,-1.0666871209909654,-1.435086502289349,0
-0.8275311388131481,-1.4760551570502172,-0.7815270208078829,0.6792992489224383,0
-0.8275311388131481,-0.24606990587053837,0.21536791380242126,0.6908672688933652,0
0.5657168742522194,0.9839153453091404,1.3540610475634698,0.41684880947289193,0
0.5657168742522194,1.8039055127622596,0.7849231095007422,-0.6391604351673548,0
0.5657168742522194,0.9839153453091404,0.6201553401141248,-0.1771761178200079,0
-0.13090713228046438,0.9839153453091404,0.574708233268613,-0.537473383763071,0
-0.13090713228046438,0.1639251778560212,0.777050617595257,0.3064291918331651,0
-0.13090713228046438,-0.24606990587053837,-0.2348376943477908,-0.17170511246768236,0
0.5657168742522194,0.1639251778560212,0.6646889031765578,0.39954149446409265,0
0.5657168742522194,-0.6560649895970979,-0.9769287718404684,-0.4693488459624771,0
1.262340880784903,-0.24606990587053837,-0.5342792383745241,-1.1782122798335197,0
-0.13090713228046438,-1.0660600733236576,-0.962029601148357,-0.2774954178862106,0
0.5657168742522194,0.5739202615825808,0.9873646124024322,-0.09600533648694569,0
4.745460913448322,2.2139005964888194,3.913580205690741,-2.4102406005207033,0
0.5657168742522194,0.1639251778560212,0.5138695925929381,0.7057599767322442,0
8.22858094611174,4.673871098848177,9.478220610681447,-2.184509023916573,0
0.5657168742522194,0.5739202615825808,0.3499006557665181,-0.5167992962297635,0
-0.13090713228046438,0.5739202615825808,0.5598816655330406,-0.13156687127706237,0
-0.13090713228046438,-0.24606990587053837,-0.22001112661221778,-0.5498883574471944,0
0.5657168742522194,0.5739202615825808,0.45522929173195215,0.009742884275026906,0
0.5657168742522194,0.5739202615825808,0.49976626994751255,-0.4049593214312597,0
-0.8275311388131481,0.1639251778560212,0.06539140123111711,0.2960763663203026,0
-0.8275311388131481,-0.24606990587053837,-0.8638047588139198,-1.0110835874841095,0
-0.13090713228046438,-0.6560649895970979,-0.43654566007629514,0.19181162970194127,0
0.5657168742522194,1.3939104290356998,0.7389139277369402,-1.3039927971163148,0
-0.8275311388131481,0.1639251778560212,0.740275108964629,0.9926195169844745,0
-0.13090713228046438,-0.24606990587053837,0.4105611752439691,0.4188478306593182,0
0.5657168742522194,0.1639251778560212,0.3129418798961457,-0.5319497725900498,0
0.5657168742522194,0.1639251778560212,-0.36159513556054673,-1.264591037415431,0
0.5657168742522194,-0.6560649895970979,-0.6842945703564266,-0.880936787083593,0
1.262340880784903,0.1639251778560212,-0.13678755805845097,-0.6223265725448145,0
-0.13090713228046438,0.1639251778560212,0.7908801226919936,0.2145268230782326,0
0.5657168742522194,-0.6560649895970979,-1.4561783192149813,-1.6380923643530487,0
-0.13090713228046438,0.5739202615825808,0.07319345170807157,-0.004997266683835927,0
0.5657168742522194,-0.6560649895970979,-0.6913932179459036,-0.5137271163011495,0
0.5657168742522194,-0.24606990587053837,-0.18153982321113113,0.1499479175925115,0
-0.13090713228046438,0.1639251778560212,0.6417179113984774,0.060339162619900015,0
0.5657168742522194,-0.24606990587053837,0.9955535077757539,2.361370365659108,0
0.5657168742522194,1.3939104290356998,-0.41478360508818424,-1.6622384360522557,0
2.6555888938502705,2.2139005964888194,0.3270248921246932,-1.9812927385700938,0
-0.8275311388131481,3.443885847668498,3.1448189301433356,1.5842771823460795,0
-0.13090713228046438,0.1639251778560212,-0.39206595686957607,-0.4762928142942753,0
1.262340880784903,-0.24606990587053837,2.4671154453303434,0.2891744826450601,0
1.958964887317587,0.1639251778560212,0.04299519234500335,-0.2746020977479617,0
-0.13090713228046438,0.5739202615825808,1.0249440996347776,0.4958627521574415,0
-0.13090713228046438,0.5739202615825808,1.5045150863417849,1.226399784155006,0
-0.13090713228046438,1.3939104290356998,1.1209070205159455,-0.7110620708938805,0
0.5657168742522194,0.9839153453091404,1.7297676721448745,0.9288612623016013,0
-0.8275311388131481,-0.6560649895970979,0.365452199480631,1.0261820305881648,0
-0.8275311388131481,-0.24606990587053837,-0.15906948399415918,0.2627663606559505,0
-0.8275311388131481,-0.6560649895970979,-0.21919344077433453,0.3430428430371909,0
0.5657168742522194,0.1639251778560212,-0.12914378657705183,-0.5010701558418271,0
0.5657168742522194,2.2139005964888194,0.20027746924577686,-2.5498038428257033,0
-0.8275311388131481,0.5739202615825808,0.9338316121259835,0.9726819109409027,0
-0.8275311388131481,-0.24606990587053837,-0.08585145177355605,0.6384245262420811,0
-0.13090713228046438,0.1639251778560212,0.012796932981935136,-0.4271694989288742,0
-0.8275311388131481,-0.6560649895970979,0.05820860497694302,0.8316983114771255,0
1.262340880784903,0.1639251778560212,-0.7073689291856928,-1.1684802030048635,0
-0.8275311388131481,-1.0660600733236576,-0.02403899874338501,1.0564303774880424,0
-0.8275311388131481,-0.24606990587053837,0.41047702657927243,0.8994546085328515,0
-0.8275311388131481,-0.6560649895970979,-0.016335264290605615,0.4998081887095996,0
-0.8275311388131481,-1.4760551570502172,-0.3788829387675201,-0.09579491320416349,0
0.5657168742522194,-0.24606990587053837,-0.29408995091109486,-0.11095591072858932,0
0.5657168742522194,-0.6560649895970979,-0.12184670737247218,-0.18217367078607463,0
-0.8275311388131481,-1.0660600733236576,-1.2984191001607521,-1.1747929014883165,0
-0.8275311388131481,-0.6560649895970979,0.6277551155503742,1.3368720076154286,0
-0.8275311388131481,1.3939104290356998,0.364840449524689,0.3902407853651388,0
-0.8275311388131481,-0.6560649895970979,-0.06188102958785236,0.584871800774125,0
0.5657168742522194,0.1639251778560212,0.5297727008761892,1.3748534101575356,0
-0.8275311388131481,-0.6560649895970979,-0.09910380620953893,0.4301580821088384,0
0.5657168742522194,0.5739202615825808,0.6874922274341825,-0.5055942564216349,0
0.5657168742522194,0.1639251778560212,0.4102044646333111,-0.027986010327742058,0
-0.13090713228046438,-0.24606990587053837,-0.4971406104175342,-0.5766121143604775,0
0.5657168742522194,0.1639251778560212,0.1850337678048538,-0.426580313737085,0
0.5657168742522194,0.1639251778560212,0.4619043969003754,0.18727700795799507,0
-0.8275311388131481,1.3939104290356998,0.8744088967052784,-0.7060750390919536,0
0.5657168742522194,0.1639251778560212,1.4447378218384288,1.6358308866276101,0
-0.13090713228046438,0.1639251778560212,0.2153225845483227,0.33041744607028456,0
-0.8275311388131481,-0.24606990587053837,-0.14431704658944455,-0.045661566081410004,0
1.958964887317587,0.1639251778560212,-0.33912479634357456,-0.3460934080730632,0
-0.8275311388131481,1.3939104290356998,2.1268125445932005,0.8381162216019685,0
-0.13090713228046438,-0.24606990587053837,0.07180811181305737,0.24393347684698324,0
-0.13090713228046438,-0.24606990587053837,0.3581551202760509,0.6357416293866148,0
-0.13090713228046438,-0.24606990587053837,-0.23462997671459354,-0.5372629604802892,0
-0.8275311388131481,-0.24606990587053837,-0.21910929210963762,0.044241781487095774,0
-0.13090713228046438,0.1639251778560212,0.8825625208004351,0.7930856390866734,0
-0.13090713228046438,-0.6560649895970979,-0.7887399513477658,-0.4711374438661221,0
0.5657168742522194,-0.6560649895970979,-0.9916223135248112,-0.6138465142487095,0
4.048836906915638,3.0338907639419386,1.7356777559263312,-0.80807772542041,0
-0.13090713228046438,-0.24606990587053837,-0.6324199320442644,-0.6410542447123906,0
-0.13090713228046438,-0.6560649895970979,-0.474040998643943,0.0941120995063722,0
-0.13090713228046438,-1.0660600733236576,-0.46612466521658275,0.9630024399329421,0
-0.13090713228046438,0.1639251778560212,-0.29417409957579177,-0.1372903845687258,0
-0.8275311388131481,0.5739202615825808,-0.12185676534840735,-1.2319806891663287,0
-0.8275311388131481,1.3939104290356998,0.5512617121904587,0.8818316585998789,0
1.262340880784903,0.5739202615825808,0.28157652260499927,-0.8715203451791096,0
0.5657168742522194,-0.6560649895970979,-0.893730456231027,-0.6511545622859146,0
-0.13090713228046438,-0.6560649895970979,0.43154785854175226,1.4424518897511738,0
-0.13090713228046438,0.5739202615825808,0.7926711455987074,0.7279596330657196,0
-0.13090713228046438,-1.0660600733236576,-1.2235285386163839,-0.6100694163227769,0
-0.13090713228046438,-0.6560649895970979,0.6649578158622875,1.2462847843778824,0
-0.8275311388131481,0.9839153453091404,1.2872369973706814,0.340412552002419,0
-0.13090713228046438,-0.6560649895970979,0.2149895995076696,0.7441096200192197,0
0.5657168742522194,1.3939104290356998,2.507004936312603,0.38644264511092846,0
-0.13090713228046438,-0.6560649895970979,-0.4828217337677117,0.070755115117597,0
-0.13090713228046438,-0.24606990587053837,-0.05407897911089791,0.24719503773010035,0
1.958964887317587,4.2638760151216175,3.4687094222447654,-0.06628304779401964,0
2.6555888938502705,1.8039055127622596,-0.19721421107029627,-2.835453449201939,0
-0.13090713228046438,1.3939104290356998,0.7091943194509135,-1.552555299902264,0
-0.13090713228046438,0.5739202615825808,-0.5498393432832834,-1.0330728205348032,0
0.5657168742522194,-0.6560649895970979,-0.796656284775126,-1.1266585755519893,0
-0.8275311388131481,0.5739202615825808,1.069716441097232,1.4089945877888763,0
2.6555888938502705,0.9839153453091404,-0.5791457864776101,-3.0657617322065716,0
0.5657168742522194,-0.24606990587053837,0.5514070417940687,0.8600002430112712,0
-0.8275311388131481,0.9839153453091404,0.08774745749768308,-0.17722872364070366,0
0.5657168742522194,-0.6560649895970979,-0.4366599430267009,-0.6188019825582202,0
-0.13090713228046438,0.5739202615825808,0.20762993568039023,0.4595226512210319,0
0.5657168742522194,-0.24606990587053837,-0.054267392392162085,-0.4466757372427431,0
1.262340880784903,2.623895680215379,0.33431424098562534,-1.7797072336651714,0
-0.13090713228046438,2.2139005964888194,0.27506971476597036,-1.0651097653383255,0
-0.8275311388131481,-0.24606990587053837,0.37256604203849764,-0.21642006005880562,0
-0.13090713228046438,3.0338907639419386,2.0434664346798463,1.089477354048918,0
1.958964887317587,2.2139005964888194,0.8285916367130779,-1.440084055255416,0
-0.13090713228046438,0.5739202615825808,1.1221124777313112,1.0851005497670567,0
-0.13090713228046438,-0.6560649895970979,-0.6616257995243517,-0.19785020535331588,0
